STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Andhra Pradesh,Alluri Sitharama Raju,2024,2.9839742,17.4633,82.0271
Andhra Pradesh,Alluri Sitharama Raju,2024,2.9878407,18.2388,83.0011
Andhra Pradesh,Anakapalli,2024,3.370456,17.60917,82.97784
Andhra Pradesh,Ananthapuramu,2024,7.71398,14.6617,77.49913
Andhra Pradesh,Ananthapuramu,2024,7.3980827,15.1179,77.64
Andhra Pradesh,Annamayya,2024,9.559345,13.66631,78.41837
Andhra Pradesh,Annamayya,2024,9.046381,14.02485,78.50271
Andhra Pradesh,Bapatla,2024,2.9757657,16.06978,80.66747
Andhra Pradesh,Bapatla,2024,3.0406067,15.90237,80.66388
Andhra Pradesh,Chittoor,2024,5.9840117,13.19118,78.954335
Andhra Pradesh,Chittoor,2024,5.9710407,13.19563,79.00402
Andhra Pradesh,Chittoor,2024,5.9679384,13.18673,78.90465
Andhra Pradesh,East Godavari,2024,4.194105,17.2097,81.544
Andhra Pradesh,Eluru,2024,4.2270837,16.50521,81.29016
Andhra Pradesh,Eluru,2024,4.2984204,17.19884,81.31883
Andhra Pradesh,Eluru,2024,4.382452,17.0726,81.25797
Andhra Pradesh,Eluru,2024,4.4645796,16.71082,81.11041
Andhra Pradesh,Eluru,2024,4.528194,16.73264,81.17549
Andhra Pradesh,Guntur,2024,2.3514864,16.19964,80.5258
Andhra Pradesh,Guntur,2024,2.394219,16.18035,80.33181
Andhra Pradesh,Kakinada,2024,2.7886424,17.1538,82.2864
Andhra Pradesh,Krishna,2024,2.1693397,16.02086,80.91149
Andhra Pradesh,Krishna,2024,2.183556,16.3092,81.212
Andhra Pradesh,Kurnool,2024,4.658791,15.69934,77.2875
Andhra Pradesh,Kurnool,2024,4.7026343,15.69934,77.2849
Andhra Pradesh,Nandyal,2024,4.383501,15.46921,78.50578
Andhra Pradesh,Nandyal,2024,4.492955,15.2452,78.50578
Andhra Pradesh,Nandyal,2024,4.5831695,15.33489,78.50578
Andhra Pradesh,Ntr,2024,3.7073488,16.9996,80.63975
Andhra Pradesh,Ntr,2024,3.794061,16.9996,80.52424
Andhra Pradesh,Ntr,2024,3.8632672,16.87266,80.63975
Andhra Pradesh,Palnadu,2024,4.812486,16.5733,80.3612
Andhra Pradesh,Palnadu,2024,4.984711,16.5329,80.3663
Andhra Pradesh,Parvathipuram Manyam,2024,3.4092526,18.61133,83.5286
Andhra Pradesh,Prakasam,2024,9.735629,15.5579,79.107
Andhra Pradesh,Prakasam,2024,9.540053,15.5228,78.9861
Andhra Pradesh,Prakasam,2024,9.341038,15.5537,79.1088
Andhra Pradesh,Prakasam,2024,9.196488,15.6913,79.0833
Andhra Pradesh,Sri Sathya Sai,2024,6.510865,13.9605,77.6761
Andhra Pradesh,Sri Sathya Sai,2024,6.534805,13.88858,78.02268
Andhra Pradesh,Srikakulam,2024,2.7357426,18.41665,83.90407
Andhra Pradesh,Tirupati,2024,4.366356,13.90801,79.73149
Andhra Pradesh,Tirupati,2024,4.4994984,13.56087,79.24931
Andhra Pradesh,Tirupati,2024,4.551873,13.9711,79.71077
Andhra Pradesh,Visakhapatnam,2024,4.073256,17.89302,83.45341
Andhra Pradesh,Vizianagaram,2024,3.1935656,18.57116,83.34872
Andhra Pradesh,Vizianagaram,2024,3.2669961,18.487525,83.34277
Andhra Pradesh,Vizianagaram,2024,3.3122694,18.40389,83.33682
Andhra Pradesh,Vizianagaram,2024,3.360295,18.2412,83.3463
Andhra Pradesh,West Godavari,2024,5.0041194,16.583,81.3889
Andhra Pradesh,West Godavari,2024,5.3778563,16.5862,81.4613
Arunachal Pradesh,Changlang,2024,1.974534,27.20833,96.04167
Arunachal Pradesh,East Siang,2024,2.4037309,28.05083,95.33611
Arunachal Pradesh,East Siang,2024,2.4514375,28.10111,95.31597
Arunachal Pradesh,East Siang,2024,2.479881,28.15139,95.29583
Arunachal Pradesh,Lohit,2024,1.553803,27.79096,96.17737
Arunachal Pradesh,Lower Dibang Valley,2024,7.3815985,27.97171,95.75741
Arunachal Pradesh,Lower Subansiri,2024,1.6872101,27.86667,94.41667
Arunachal Pradesh,Lower Subansiri,2024,1.7051649,27.63571,94.28446
Arunachal Pradesh,Lower Subansiri,2024,1.7025485,27.40475,94.15225
Arunachal Pradesh,Papum Pare,2024,2.492968,26.97186,93.59753
Arunachal Pradesh,Papum Pare,2024,2.5505624,27.07,93.6
Arunachal Pradesh,Papum Pare,2024,2.5706978,27.02814,93.74131
Arunachal Pradesh,Papum Pare,2024,2.5898247,26.96228,93.59205
Arunachal Pradesh,Tirap,2024,2.4769928,27.01667,95.46667
Assam,Baksa,2024,2.179214,26.73472,91.35833
Assam,Barpeta,2024,1.6716852,26.27097,91.22075
Assam,Barpeta,2024,1.6969442,26.475,90.90278
Assam,Biswanath,2024,1.9880157,26.74722,93.25
Assam,Bongaigaon,2024,2.0054498,26.36667,90.56667
Assam,Cachar,2024,1.7663531,24.80972,92.89167
